value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.8236359,,,,,,,,
0.82361585,,,,,,,,
0.8236054,,,,,,,,
0.8235936,,,,,,,,
0.82359326,,,,,,,,
0.8235798,,,,,,,,
0.82356286,,,,,,,,
0.8235497,,,,,,,,
0.8235406,,,,,,,,
0.8235191,,,,,,,,
0.82351136,,,,,,,,
0.8235106,,,,,,,,
0.8235086,,,,,,,,
0.82346815,,,,,,,,
0.823466,,,,,,,,
0.8234582,,,,,,,,
0.8234556,,,,,,,,
0.82344687,,,,,,,,
0.8234376,,,,,,,,
0.82342917,,,,,,,,
0.82342285,,,,,,,,
0.82339007,,,,,,,,
0.82338786,,,,,,,,
0.823376,,,,,,,,
0.8233702,,,,,,,,
0.82336634,,,,,,,,
0.82334834,,,,,,,,
0.8233413,,,,,,,,
0.8233307,,,,,,,,
0.82331103,,,,,,,,
0.8233093,,,,,,,,
0.823308,,,,,,,,
0.823298,,,,,,,,
0.8232908,,,,,,,,
0.8232847,,,,,,,,
0.823268,,,,,,,,
0.82324934,,,,,,,,
0.82324445,,,,,,,,
0.8232411,,,,,,,,
0.82323194,,,,,,,,
0.8232311,,,,,,,,
0.82322675,,,,,,,,
0.8232115,,,,,,,,
0.82320595,,,,,,,,
0.8231987,,,,,,,,
0.82319754,,,,,,,,
0.8231972,,,,,,,,
0.8231968,,,,,,,,
0.82319534,,,,,,,,
0.82319194,,,,,,,,
0.82318836,,,,,,,,
0.82317317,,,,,,,,
0.82315356,,,,,,,,
0.8231269,,,,,,,,
0.82311356,,,,,,,,
0.823107,,,,,,,,
0.82310486,,,,,,,,
0.823093,,,,,,,,
0.82309014,,,,,,,,
0.82306755,,,,,,,,
0.8230612,,,,,,,,
0.8230582,,,,,,,,
0.82305264,,,,,,,,
0.82305264,,,,,,,,
0.8230523,,,,,,,,
0.8230473,,,,,,,,
0.82302827,,,,,,,,
0.823023,,,,,,,,
0.8230132,,,,,,,,
0.82301074,,,,,,,,
0.82300955,,,,,,,,
0.8230077,,,,,,,,
0.823006,,,,,,,,
0.82300276,,,,,,,,
0.8229884,,,,,,,,
0.82298744,,,,,,,,
0.8229692,,,,,,,,
0.82296884,,,,,,,,
0.82296354,,,,,,,,
0.8229456,,,,,,,,
0.8229455,,,,,,,,
0.82291645,,,,,,,,
0.82291573,,,,,,,,
0.82290816,,,,,,,,
0.8228993,,,,,,,,
0.8228941,,,,,,,,
0.822892,,,,,,,,
0.8228859,,,,,,,,
0.82287514,,,,,,,,
0.8228677,,,,,,,,
0.8228463,,,,,,,,
0.82284516,,,,,,,,
0.82284117,,,,,,,,
0.8228388,,,,,,,,
0.8228346,,,,,,,,
0.82283133,,,,,,,,
0.8228309,,,,,,,,
0.82281893,,,,,,,,
0.8228131,,,,,,,,
0.8228117,,,,,,,,
0.8228032,,,,,,,,
0.82280314,,,,,,,,
0.8227932,,,,,,,,
0.8227882,,,,,,,,
0.8227852,,,,,,,,
0.8227534,,,,,,,,
0.8227411,,,,,,,,
0.8227315,,,,,,,,
0.82272875,,,,,,,,
0.8227244,,,,,,,,
0.822711,,,,,,,,
0.82269454,,,,,,,,
0.82268995,,,,,,,,
0.8226804,,,,,,,,
0.82266694,,,,,,,,
0.8226637,,,,,,,,
0.8226481,,,,,,,,
0.8226314,,,,,,,,
0.8226199,,,,,,,,
0.8226159,,,,,,,,
0.822578,,,,,,,,
0.8225709,,,,,,,,
0.8225702,,,,,,,,
0.82256657,,,,,,,,
0.8225613,,,,,,,,
0.82255673,,,,,,,,
0.8225319,,,,,,,,
0.8225264,,,,,,,,
0.82251906,,,,,,,,
0.8225051,,,,,,,,
0.82250124,,,,,,,,
0.82249856,,,,,,,,
0.82249004,,,,,,,,
0.8224877,,,,,,,,
0.822487,,,,,,,,
0.8224804,,,,,,,,
0.8224752,,,,,,,,
0.8224715,,,,,,,,
0.8224706,,,,,,,,
0.82245755,,,,,,,,
0.82245374,,,,,,,,
0.82244587,,,,,,,,
0.82244575,,,,,,,,
0.82244205,,,,,,,,
0.8224252,,,,,,,,
0.82241,,,,,,,,
0.8224084,,,,,,,,
0.8223949,,,,,,,,
0.8223913,,,,,,,,
0.8223496,,,,,,,,
0.82232684,,,,,,,,
0.82231987,,,,,,,,
0.8223168,,,,,,,,
0.82230294,,,,,,,,
0.82229245,,,,,,,,
0.8222918,,,,,,,,
0.8222898,,,,,,,,
0.8222771,,,,,,,,
0.8222694,,,,,,,,
0.8222548,,,,,,,,
0.8222525,,,,,,,,
0.8222479,,,,,,,,
0.8222439,,,,,,,,
0.8222336,,,,,,,,
0.8222287,,,,,,,,
0.82222664,,,,,,,,
0.82222134,,,,,,,,
0.8221985,,,,,,,,
0.8221916,,,,,,,,
0.82219,,,,,,,,
0.82217115,,,,,,,,
0.82214236,,,,,,,,
0.82212335,,,,,,,,
0.82211834,,,,,,,,
0.8221115,,,,,,,,
0.8220951,,,,,,,,
0.8220903,,,,,,,,
0.82208866,,,,,,,,
0.82208395,,,,,,,,
0.82207906,,,,,,,,
0.822078,,,,,,,,
0.82206744,,,,,,,,
0.82205784,,,,,,,,
0.82204455,,,,,,,,
0.8220429,,,,,,,,
0.82203275,,,,,,,,
0.8220275,,,,,,,,
0.82202137,,,,,,,,
0.82201695,,,,,,,,
0.8220038,,,,,,,,
0.8220012,,,,,,,,
0.82199067,,,,,,,,
0.82195234,,,,,,,,
0.8219432,,,,,,,,
0.82192594,,,,,,,,
0.8219179,,,,,,,,
0.82191455,,,,,,,,
0.8218953,,,,,,,,
0.8218946,,,,,,,,
0.8218606,,,,,,,,
0.8218563,,,,,,,,
0.821836,,,,,,,,
0.8218297,,,,,,,,
0.82182497,,,,,,,,
0.8218241,,,,,,,,
0.82182187,,,,,,,,
0.82182115,,,,,,,,
0.8218184,,,,,,,,
0.8218164,,,,,,,,
0.8218149,,,,,,,,
0.8218004,,,,,,,,
0.8217747,,,,,,,,
0.8217729,,,,,,,,
0.82176864,,,,,,,,
0.8217642,,,,,,,,
0.82175785,,,,,,,,
0.8217513,,,,,,,,
0.8217497,,,,,,,,
0.82173634,,,,,,,,
0.8217265,,,,,,,,
0.8217252,,,,,,,,
0.8217247,,,,,,,,
0.8217153,,,,,,,,
0.8217097,,,,,,,,
0.8216946,,,,,,,,
0.82169276,,,,,,,,
0.821688,,,,,,,,
0.82168686,,,,,,,,
0.8216854,,,,,,,,
0.82167697,,,,,,,,
0.8216695,,,,,,,,
0.82165736,,,,,,,,
0.8216569,,,,,,,,
0.82165605,,,,,,,,
0.82165116,,,,,,,,
0.82165074,,,,,,,,
0.82164884,,,,,,,,
0.8216399,,,,,,,,
0.8216208,,,,,,,,
0.82161665,,,,,,,,
0.82159495,,,,,,,,
0.8215898,,,,,,,,
0.8215896,,,,,,,,
0.8215888,,,,,,,,
0.8215595,,,,,,,,
0.82155395,,,,,,,,
0.8215528,,,,,,,,
0.82155114,,,,,,,,
0.82155025,,,,,,,,
0.8215418,,,,,,,,
0.8215402,,,,,,,,
0.8215388,,,,,,,,
0.8215298,,,,,,,,
0.82152826,,,,,,,,
0.82151717,,,,,,,,
0.821511,,,,,,,,
0.8215089,,,,,,,,
0.821508,,,,,,,,
0.8215054,,,,,,,,
0.8214972,,,,,,,,
0.8214861,,,,,,,,
0.8214847,,,,,,,,
0.8214821,,,,,,,,
0.82146835,,,,,,,,
0.8214575,,,,,,,,
0.82145,,,,,,,,
0.8214463,,,,,,,,
0.82144445,,,,,,,,
0.8214399,,,,,,,,
0.821414,,,,,,,,
0.8214134,,,,,,,,
0.82141227,,,,,,,,
0.8214104,,,,,,,,
0.8213806,,,,,,,,
0.8213749,,,,,,,,
0.82134795,,,,,,,,
0.8213459,,,,,,,,
0.8213399,,,,,,,,
0.8213263,,,,,,,,
0.82132035,,,,,,,,
0.82131624,,,,,,,,
0.8213093,,,,,,,,
0.82128626,,,,,,,,
0.8212619,,,,,,,,
0.8212574,,,,,,,,
0.8212567,,,,,,,,
0.8212471,,,,,,,,
0.8212423,,,,,,,,
0.8212341,,,,,,,,
0.82121897,,,,,,,,
0.82121116,,,,,,,,
0.8211888,,,,,,,,
0.82118297,,,,,,,,
0.82117283,,,,,,,,
0.8211653,,,,,,,,
0.8211567,,,,,,,,
0.8211438,,,,,,,,
0.8211369,,,,,,,,
0.8211117,,,,,,,,
0.82110846,,,,,,,,
0.8211064,,,,,,,,
0.82110214,,,,,,,,
0.8211018,,,,,,,,
0.82109165,,,,,,,,
0.82106674,,,,,,,,
0.8210585,,,,,,,,
0.8210386,,,,,,,,
0.8210135,,,,,,,,
0.82100844,,,,,,,,
0.8210007,,,,,,,,
0.8209993,,,,,,,,
0.82099575,,,,,,,,
0.82099545,,,,,,,,
0.82098687,,,,,,,,
0.82097507,,,,,,,,
0.82097507,,,,,,,,
0.82096845,,,,,,,,
0.82096136,,,,,,,,
0.8209458,,,,,,,,
0.8209439,,,,,,,,
0.82094353,,,,,,,,
0.82093585,,,,,,,,
0.8209237,,,,,,,,
0.82091665,,,,,,,,
0.82090926,,,,,,,,
0.82090396,,,,,,,,
0.8208973,,,,,,,,
0.8208777,,,,,,,,
0.8208643,,,,,,,,
0.82085204,,,,,,,,
0.8208498,,,,,,,,
0.82084256,,,,,,,,
0.8208323,,,,,,,,
0.82082826,,,,,,,,
0.82082725,,,,,,,,
0.8208261,,,,,,,,
0.82081115,,,,,,,,
0.82080925,,,,,,,,
0.82080704,,,,,,,,
0.8207936,,,,,,,,
0.8207869,,,,,,,,
0.82078385,,,,,,,,
0.820779,,,,,,,,
0.82077503,,,,,,,,
0.820772,,,,,,,,
0.82077026,,,,,,,,
0.82076204,,,,,,,,
0.8207468,,,,,,,,
0.8207466,,,,,,,,
0.8207422,,,,,,,,
0.8207389,,,,,,,,
0.8207389,,,,,,,,
0.8207229,,,,,,,,
0.8207092,,,,,,,,
0.82069737,,,,,,,,
0.82069373,,,,,,,,
0.82069135,,,,,,,,
0.8206758,,,,,,,,
0.8206747,,,,,,,,
0.8206613,,,,,,,,
0.82065713,,,,,,,,
0.820643,,,,,,,,
0.82063377,,,,,,,,
0.8206247,,,,,,,,
0.82062376,,,,,,,,
0.8206028,,,,,,,,
0.8205933,,,,,,,,
0.8205921,,,,,,,,
0.8205883,,,,,,,,
0.82058483,,,,,,,,
0.8205784,,,,,,,,
0.8205585,,,,,,,,
0.8205583,,,,,,,,
0.8205569,,,,,,,,
0.820552,,,,,,,,
0.8205459,,,,,,,,
0.82051307,,,,,,,,
0.82049334,,,,,,,,
0.82048583,,,,,,,,
0.8204739,,,,,,,,
0.8204665,,,,,,,,
0.8204581,,,,,,,,
0.8204581,,,,,,,,
0.820457,,,,,,,,
0.8204543,,,,,,,,
0.8204361,,,,,,,,
0.82042783,,,,,,,,
0.8204156,,,,,,,,
0.8204143,,,,,,,,
0.82040495,,,,,,,,
0.82039535,,,,,,,,
0.82039374,,,,,,,,
0.8203858,,,,,,,,
0.820381,,,,,,,,
0.8203732,,,,,,,,
0.82036614,,,,,,,,
0.8203648,,,,,,,,
0.82035345,,,,,,,,
0.82034445,,,,,,,,
0.82033736,,,,,,,,
0.82032853,,,,,,,,
0.8203225,,,,,,,,
0.8202977,,,,,,,,
0.82029617,,,,,,,,
0.8202906,,,,,,,,
0.8202898,,,,,,,,
0.820287,,,,,,,,
0.82027775,,,,,,,,
0.82027423,,,,,,,,
0.8202665,,,,,,,,
0.82026196,,,,,,,,
0.8202477,,,,,,,,
0.8202386,,,,,,,,
0.8202323,,,,,,,,
0.820228,,,,,,,,
0.82020116,,,,,,,,
0.8202007,,,,,,,,
0.82019997,,,,,,,,
0.82019866,,,,,,,,
0.82018584,,,,,,,,
0.8201792,,,,,,,,
0.8201735,,,,,,,,
0.8201683,,,,,,,,
0.8201547,,,,,,,,
0.8201393,,,,,,,,
0.8201385,,,,,,,,
0.82013565,,,,,,,,
0.82013524,,,,,,,,
0.82012975,,,,,,,,
0.82012063,,,,,,,,
0.8201018,,,,,,,,
0.8200986,,,,,,,,
0.8200913,,,,,,,,
0.8200874,,,,,,,,
0.8200869,,,,,,,,
0.82008624,,,,,,,,
0.82007253,,,,,,,,
0.8200711,,,,,,,,
0.8200695,,,,,,,,
0.8200526,,,,,,,,
0.82005113,,,,,,,,
0.8200486,,,,,,,,
0.8200411,,,,,,,,
0.82003343,,,,,,,,
0.8200318,,,,,,,,
0.8200318,,,,,,,,
0.82002497,,,,,,,,
0.8200235,,,,,,,,
0.8200218,,,,,,,,
0.8200103,,,,,,,,
0.8199731,,,,,,,,
0.8199624,,,,,,,,
0.8199598,,,,,,,,
0.81995416,,,,,,,,
0.81992906,,,,,,,,
0.81992185,,,,,,,,
0.8198978,,,,,,,,
0.8198907,,,,,,,,
0.81988215,,,,,,,,
0.8198819,,,,,,,,
0.8198768,,,,,,,,
0.8198619,,,,,,,,
0.8198411,,,,,,,,
0.8198369,,,,,,,,
0.8198321,,,,,,,,
0.8198023,,,,,,,,
0.8198007,,,,,,,,
0.81979555,,,,,,,,
0.8197878,,,,,,,,
0.8197641,,,,,,,,
0.8197568,,,,,,,,
0.8197187,,,,,,,,
0.81971776,,,,,,,,
0.8197157,,,,,,,,
0.8197133,,,,,,,,
0.81971246,,,,,,,,
0.81969535,,,,,,,,
0.81967354,,,,,,,,
0.8196458,,,,,,,,
0.8196435,,,,,,,,
0.81964195,,,,,,,,
0.8196365,,,,,,,,
0.8196266,,,,,,,,
0.8196259,,,,,,,,
0.8196087,,,,,,,,
0.819605,,,,,,,,
0.8195966,,,,,,,,
0.81959337,,,,,,,,
0.81958663,,,,,,,,
0.81958216,,,,,,,,
0.8195758,,,,,,,,
0.8195749,,,,,,,,
0.819571,,,,,,,,
0.8195565,,,,,,,,
0.8195476,,,,,,,,
0.8195322,,,,,,,,
0.8195225,,,,,,,,
0.8195066,,,,,,,,
0.8194767,,,,,,,,
0.8194583,,,,,,,,
0.8194556,,,,,,,,
0.819444,,,,,,,,
0.8194343,,,,,,,,
0.8193914,,,,,,,,
0.8193892,,,,,,,,
0.8193679,,,,,,,,
0.81936395,,,,,,,,
0.8193586,,,,,,,,
0.819338,,,,,,,,
0.8193213,,,,,,,,
0.81931025,,,,,,,,
0.8192997,,,,,,,,
0.819282,,,,,,,,
0.81927323,,,,,,,,
0.81924784,,,,,,,,
0.819238,,,,,,,,
0.8192371,,,,,,,,
0.81923705,,,,,,,,
0.81923664,,,,,,,,
0.81923586,,,,,,,,
0.8192336,,,,,,,,
0.81921786,,,,,,,,
0.81920594,,,,,,,,
0.81920326,,,,,,,,
0.8191915,,,,,,,,
0.81917465,,,,,,,,
0.819168,,,,,,,,
0.81915903,,,,,,,,
0.81915635,,,,,,,,
0.81915385,,,,,,,,
0.8191417,,,,,,,,
0.8191381,,,,,,,,
0.81912315,,,,,,,,
0.81911415,,,,,,,,
0.81911075,,,,,,,,
0.8191031,,,,,,,,
0.8191021,,,,,,,,
0.81909,,,,,,,,
0.81907284,,,,,,,,
0.8190586,,,,,,,,
0.8190551,,,,,,,,
0.8190408,,,,,,,,
0.8190397,,,,,,,,
0.81902635,,,,,,,,
0.81901234,,,,,,,,
0.8190085,,,,,,,,
0.81900066,,,,,,,,
0.8189901,,,,,,,,
0.818986,,,,,,,,
0.81898004,,,,,,,,
0.81897897,,,,,,,,
0.8189659,,,,,,,,
0.8189402,,,,,,,,
0.8189376,,,,,,,,
0.8189312,,,,,,,,
0.8189306,,,,,,,,
0.8189231,,,,,,,,
0.818913,,,,,,,,
0.8189127,,,,,,,,
0.81890434,,,,,,,,
0.8189043,,,,,,,,
0.818899,,,,,,,,
0.8188973,,,,,,,,
0.81889284,,,,,,,,
0.8188759,,,,,,,,
0.818871,,,,,,,,
0.8188615,,,,,,,,
0.8188591,,,,,,,,
0.81885374,,,,,,,,
0.81885034,,,,,,,,
0.8188384,,,,,,,,
0.81883746,,,,,,,,
0.8188307,,,,,,,,
0.8188244,,,,,,,,
0.81880426,,,,,,,,
0.8187953,,,,,,,,
0.81879294,,,,,,,,
0.8187908,,,,,,,,
0.81878525,,,,,,,,
0.8187627,,,,,,,,
0.81874967,,,,,,,,
0.818743,,,,,,,,
0.8187345,,,,,,,,
0.81872654,,,,,,,,
0.81872267,,,,,,,,
0.81871367,,,,,,,,
0.8187029,,,,,,,,
0.8186944,,,,,,,,
0.8186943,,,,,,,,
0.8186921,,,,,,,,
0.818691,,,,,,,,
0.818689,,,,,,,,
0.8186862,,,,,,,,
0.81866693,,,,,,,,
0.81866163,,,,,,,,
0.8186593,,,,,,,,
0.8186555,,,,,,,,
0.81864893,,,,,,,,
0.81864536,,,,,,,,
0.8186416,,,,,,,,
0.8186415,,,,,,,,
0.81863046,,,,,,,,
0.81862897,,,,,,,,
0.8186236,,,,,,,,
0.81860715,,,,,,,,
0.81860006,,,,,,,,
0.8185843,,,,,,,,
0.8185823,,,,,,,,
0.8185756,,,,,,,,
0.81857175,,,,,,,,
0.81856495,,,,,,,,
0.81856394,,,,,,,,
0.818563,,,,,,,,
0.8185546,,,,,,,,
0.8185491,,,,,,,,
0.81854373,,,,,,,,
0.8185417,,,,,,,,
0.81853324,,,,,,,,
0.81853175,,,,,,,,
0.8185175,,,,,,,,
0.8184885,,,,,,,,
0.8184674,,,,,,,,
0.8184632,,,,,,,,
0.81846035,,,,,,,,
0.8184373,,,,,,,,
0.8184223,,,,,,,,
0.8184174,,,,,,,,
0.8183781,,,,,,,,
0.8183646,,,,,,,,
0.8183559,,,,,,,,
0.8183547,,,,,,,,
0.81835115,,,,,,,,
0.8183357,,,,,,,,
0.81833524,,,,,,,,
0.8183347,,,,,,,,
0.8183007,,,,,,,,
0.81828463,,,,,,,,
0.81828284,,,,,,,,
0.8182783,,,,,,,,
0.8182707,,,,,,,,
0.81826705,,,,,,,,
0.8182662,,,,,,,,
0.8182588,,,,,,,,
0.8182529,,,,,,,,
0.8182482,,,,,,,,
0.8182427,,,,,,,,
0.81823707,,,,,,,,
0.8182286,,,,,,,,
0.8182194,,,,,,,,
0.8182055,,,,,,,,
0.81820536,,,,,,,,
0.81819457,,,,,,,,
0.81817913,,,,,,,,
0.81817734,,,,,,,,
0.81815964,,,,,,,,
0.81812894,,,,,,,,
0.8181257,,,,,,,,
0.8180706,,,,,,,,
0.8180633,,,,,,,,
0.8180393,,,,,,,,
0.81803334,,,,,,,,
0.8180164,,,,,,,,
0.8180062,,,,,,,,
0.8180003,,,,,,,,
0.8179902,,,,,,,,
0.81798553,,,,,,,,
0.81795174,,,,,,,,
0.81793714,,,,,,,,
0.8179134,,,,,,,,
0.81790525,,,,,,,,
0.8178929,,,,,,,,
0.81788445,,,,,,,,
0.8178677,,,,,,,,
0.817862,,,,,,,,
0.817859,,,,,,,,
0.8178571,,,,,,,,
0.8178474,,,,,,,,
0.81784606,,,,,,,,
0.8178393,,,,,,,,
0.8178354,,,,,,,,
0.8178257,,,,,,,,
0.81781816,,,,,,,,
0.81781656,,,,,,,,
0.8177721,,,,,,,,
0.8177711,,,,,,,,
0.81773597,,,,,,,,
0.8177334,,,,,,,,
0.81770647,,,,,,,,
0.8176971,,,,,,,,
0.8176868,,,,,,,,
0.81768274,,,,,,,,
0.8176816,,,,,,,,
0.8176814,,,,,,,,
0.81767994,,,,,,,,
0.81766766,,,,,,,,
0.81766605,,,,,,,,
0.8176648,,,,,,,,
0.817661,,,,,,,,
0.817649,,,,,,,,
0.81762916,,,,,,,,
0.8176281,,,,,,,,
0.81762135,,,,,,,,
0.81761867,,,,,,,,
0.8176088,,,,,,,,
0.81760824,,,,,,,,
0.8176042,,,,,,,,
0.817595,,,,,,,,
0.81756437,,,,,,,,
0.81755984,,,,,,,,
0.81753683,,,,,,,,
0.8175334,,,,,,,,
0.81753236,,,,,,,,
0.817524,,,,,,,,
0.8175187,,,,,,,,
0.8175149,,,,,,,,
0.81751287,,,,,,,,
0.81751037,,,,,,,,
0.81750894,,,,,,,,
0.8175008,,,,,,,,
0.8174838,,,,,,,,
0.81746584,,,,,,,,
0.8174621,,,,,,,,
0.81745714,,,,,,,,
0.81745285,,,,,,,,
0.8174491,,,,,,,,
0.8174469,,,,,,,,
0.81743133,,,,,,,,
0.8174291,,,,,,,,
0.81742847,,,,,,,,
0.81742585,,,,,,,,
0.8173899,,,,,,,,
0.81738603,,,,,,,,
0.81738454,,,,,,,,
0.8173791,,,,,,,,
0.81737775,,,,,,,,
0.8173759,,,,,,,,
0.81737536,,,,,,,,
0.8173683,,,,,,,,
0.8173673,,,,,,,,
0.81736475,,,,,,,,
0.8173642,,,,,,,,
0.8173609,,,,,,,,
0.8173552,,,,,,,,
0.8173486,,,,,,,,
0.81731737,,,,,,,,
0.81731004,,,,,,,,
0.81730783,,,,,,,,
0.8172762,,,,,,,,
0.8172692,,,,,,,,
0.81726635,,,,,,,,
0.8172146,,,,,,,,
0.8171997,,,,,,,,
0.817196,,,,,,,,
0.81718075,,,,,,,,
0.8171772,,,,,,,,
0.81715274,,,,,,,,
0.81714547,,,,,,,,
0.81714493,,,,,,,,
0.8171442,,,,,,,,
0.81714416,,,,,,,,
0.81714284,,,,,,,,
0.8171063,,,,,,,,
0.81707066,,,,,,,,
0.81706876,,,,,,,,
0.8170618,,,,,,,,
0.8170481,,,,,,,,
0.8170229,,,,,,,,
0.81698936,,,,,,,,
0.8169801,,,,,,,,
0.8169764,,,,,,,,
0.8169742,,,,,,,,
0.81696796,,,,,,,,
0.81696725,,,,,,,,
0.8169662,,,,,,,,
0.81694704,,,,,,,,
0.8169446,,,,,,,,
0.8169436,,,,,,,,
0.8169417,,,,,,,,
0.81694055,,,,,,,,
0.816921,,,,,,,,
0.8169167,,,,,,,,
0.81690866,,,,,,,,
0.81690246,,,,,,,,
0.8168988,,,,,,,,
0.8168915,,,,,,,,
0.8168806,,,,,,,,
0.81687826,,,,,,,,
0.8168708,,,,,,,,
0.8168498,,,,,,,,
0.8168498,,,,,,,,
0.8168413,,,,,,,,
0.8168412,,,,,,,,
0.8168352,,,,,,,,
0.81680644,,,,,,,,
0.81680614,,,,,,,,
0.8167994,,,,,,,,
0.81675476,,,,,,,,
0.8167535,,,,,,,,
0.8167512,,,,,,,,
0.81674975,,,,,,,,
0.8167493,,,,,,,,
0.8167418,,,,,,,,
0.816741,,,,,,,,
0.8167371,,,,,,,,
0.81670856,,,,,,,,
0.81670314,,,,,,,,
0.81669766,,,,,,,,
0.81668186,,,,,,,,
0.81668144,,,,,,,,
0.8166808,,,,,,,,
0.8166739,,,,,,,,
0.81666887,,,,,,,,
0.81665695,,,,,,,,
0.81664616,,,,,,,,
0.81664366,,,,,,,,
0.8166416,,,,,,,,
0.8166093,,,,,,,,
0.8166078,,,,,,,,
0.81658834,,,,,,,,
0.81656194,,,,,,,,
0.8165571,,,,,,,,
0.8165469,,,,,,,,
0.8165437,,,,,,,,
0.81653833,,,,,,,,
0.8165373,,,,,,,,
0.81651986,,,,,,,,
0.81651896,,,,,,,,
0.8165178,,,,,,,,
0.8165165,,,,,,,,
0.8165018,,,,,,,,
0.8164818,,,,,,,,
0.8164815,,,,,,,,
0.8164813,,,,,,,,
0.8164754,,,,,,,,
0.8164646,,,,,,,,
0.8164453,,,,,,,,
0.816436,,,,,,,,
0.81643546,,,,,,,,
0.8164307,,,,,,,,
0.8164178,,,,,,,,
0.8164165,,,,,,,,
0.81641376,,,,,,,,
0.8164127,,,,,,,,
0.816407,,,,,,,,
0.81639445,,,,,,,,
0.8163913,,,,,,,,
0.8163801,,,,,,,,
0.81637615,,,,,,,,
0.8163618,,,,,,,,
0.8163597,,,,,,,,
0.8163568,,,,,,,,
0.816354,,,,,,,,
0.8163504,,,,,,,,
0.816348,,,,,,,,
0.81634694,,,,,,,,
0.81629485,,,,,,,,
0.8162764,,,,,,,,
0.81627506,,,,,,,,
0.81627446,,,,,,,,
0.8162474,,,,,,,,
0.81622976,,,,,,,,
0.816224,,,,,,,,
0.81619626,,,,,,,,
0.81618917,,,,,,,,
0.8161783,,,,,,,,
0.81615824,,,,,,,,
0.81615645,,,,,,,,
0.81615585,,,,,,,,
0.8161542,,,,,,,,
0.81615204,,,,,,,,
0.81614554,,,,,,,,
0.8161165,,,,,,,,
0.81611526,,,,,,,,
0.816115,,,,,,,,
0.8160791,,,,,,,,
0.81607866,,,,,,,,
0.8160701,,,,,,,,
0.8160694,,,,,,,,
0.81604135,,,,,,,,
0.8160302,,,,,,,,
0.8160218,,,,,,,,
0.8160198,,,,,,,,
0.8160083,,,,,,,,
0.8159955,,,,,,,,
0.81598973,,,,,,,,
0.81597865,,,,,,,,
0.8159753,,,,,,,,
0.8159707,,,,,,,,
0.8159648,,,,,,,,
0.8159572,,,,,,,,
0.8159569,,,,,,,,
0.8159531,,,,,,,,
0.81593347,,,,,,,,
0.81592953,,,,,,,,
0.81592906,,,,,,,,
0.81592673,,,,,,,,
0.8159231,,,,,,,,
0.8159217,,,,,,,,
0.81591904,,,,,,,,
0.81591713,,,,,,,,
0.81590873,,,,,,,,
0.81590444,,,,,,,,
0.81589055,,,,,,,,
0.8158778,,,,,,,,
0.8158714,,,,,,,,
0.8158714,,,,,,,,
0.8158658,,,,,,,,
0.8158642,,,,,,,,
0.81584936,,,,,,,,
0.8158264,,,,,,,,
0.81582564,,,,,,,,
0.81579155,,,,,,,,
0.8157893,,,,,,,,
0.8157893,,,,,,,,
0.81577295,,,,,,,,
0.81574273,,,,,,,,
0.8157398,,,,,,,,
0.8157261,,,,,,,,
0.8157198,,,,,,,,
0.815719,,,,,,,,
0.8157095,,,,,,,,
0.81568563,,,,,,,,
0.81568205,,,,,,,,
0.8156711,,,,,,,,
0.8156612,,,,,,,,
0.81566066,,,,,,,,
0.8156576,,,,,,,,
0.8156416,,,,,,,,
0.81563,,,,,,,,
0.8156105,,,,,,,,
0.8156087,,,,,,,,
0.8156039,,,,,,,,
0.81559944,,,,,,,,
0.8155928,,,,,,,,
0.8155868,,,,,,,,
0.8155825,,,,,,,,
0.81557024,,,,,,,,
0.8155691,,,,,,,,
0.8155631,,,,,,,,
0.8155445,,,,,,,,
0.8155419,,,,,,,,
0.81554186,,,,,,,,
0.8155416,,,,,,,,
0.8155099,,,,,,,,
0.8154965,,,,,,,,
0.81549555,,,,,,,,
0.8154941,,,,,,,,
0.8154934,,,,,,,,
0.8154749,,,,,,,,
0.81546915,,,,,,,,
0.81543493,,,,,,,,
0.8154328,,,,,,,,
0.81543267,,,,,,,,
0.8154309,,,,,,,,
0.81542885,,,,,,,,
0.8154278,,,,,,,,
0.81542134,,,,,,,,
0.8154206,,,,,,,,
0.81541747,,,,,,,,
0.81540745,,,,,,,,
0.815405,,,,,,,,
0.8154023,,,,,,,,
0.8153992,,,,,,,,
0.815392,,,,,,,,
0.8153745,,,,,,,,
0.8153567,,,,,,,,
0.81535184,,,,,,,,
0.8153501,,,,,,,,
0.81533533,,,,,,,,
0.8153221,,,,,,,,
0.81531656,,,,,,,,
0.8152876,,,,,,,,
0.8152823,,,,,,,,
0.8152741,,,,,,,,
0.81525123,,,,,,,,
0.81524074,,,,,,,,
0.81523967,,,,,,,,
0.81522727,,,,,,,,
0.8151765,,,,,,,,
0.81517255,,,,,,,,
0.81516707,,,,,,,,
0.8151588,,,,,,,,
0.8151227,,,,,,,,
0.8150999,,,,,,,,
0.8150996,,,,,,,,
0.81509715,,,,,,,,
0.8150805,,,,,,,,
0.8150796,,,,,,,,
0.8150734,,,,,,,,
0.81506544,,,,,,,,
0.8150626,,,,,,,,
0.8150621,,,,,,,,
0.81505364,,,,,,,,
0.8150443,,,,,,,,
0.81503594,,,,,,,,
0.8150303,,,,,,,,
0.8150291,,,,,,,,
0.8150278,,,,,,,,
0.8150223,,,,,,,,
0.8150025,,,,,,,,
0.8149799,,,,,,,,
0.8149663,,,,,,,,
